repo,pr_url,pr_number,pr_title,pr_author,pr_created_at,pr_state,trigger_type,pr_score,catch_categories,summary,evaluated_at
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/6962,6962,feat(ingestion): restore delete api,wenxi-onyx,2025-12-22 09:18:21,closed,new_pr,4/5,data_integrity,"This is a legitimate data consistency bug - if the database operation fails after the Vespa delete succeeds, you get an orphaned database record pointing to deleted index data. The suggested fix to delete from DB first is correct: if the index delete then fails, you can at least re-ingest, whereas the current order leaves the system in an inconsistent state that's harder to recover from.",2025-12-22 10:14:39
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/6963,6963,feat(new vector db interface): Implement retrievals for Vespa,acaprau,2025-12-22 09:24:04,closed,new_pr,2/5,runtime,"Greptile correctly identified that the `random_retrieval` method generates invalid YQL syntax when called with `filters=None`, as the query ends with `where ` without any condition. This would cause runtime errors in production.",2025-12-22 10:16:14
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/6961,6961,Feat/image config backend,Subash-Mohan,2025-12-22 08:12:44,closed,new_pr,2/5,data_integrity,"Greptile caught a resource leak bug where deleting an ImageGenerationConfig leaves orphaned LLM provider records in the database, an inconsistency with the update flow which correctly cleans up old providers.",2025-12-22 10:16:20
gptme/gptme,https://github.com/gptme/gptme/pull/988,988,feat(eval): implement DockerGPTMeEnv for Docker-isolated gptme execution,TimeToBuildBob,2025-12-22 09:07:47,closed,new_pr,3/5,security,"Greptile caught a legitimate command injection vulnerability where user-controllable parameters (model, tool_format, tools, system_prompt) are passed unescaped to a shell command, allowing potential arbitrary command execution inside Docker containers.",2025-12-22 10:16:33
openobserve/openobserve,https://github.com/openobserve/openobserve/pull/9707,9707,fix: generate empty ttv file when index field not present in parquet,Loaki07,2025-12-22 11:49:52,closed,new_pr,5/5,logic,Greptile caught a subtle variable shadowing bug that would cause the new empty index creation feature to fail silently when only index_fields (without FTS fields) are configured but not present in the parquet data.,2025-12-22 12:11:25
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/6972,6972,fix(docprocessing): Using locks to stop retries,justin-tahara,2025-12-22 13:48:52,closed,new_pr,1/5,"concurrency, runtime","Greptile caught two critical bugs: (1) a concurrency issue where the code cancels all pending async operations whenever the event loop is retrieved, causing random CancelledErrors for legitimate operations, and (2) a runtime error where the retry decorator uses an invalid 'max_delay' parameter that would cause a TypeError when executed for non-Google providers.",2025-12-22 14:10:04
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/6969,6969,fix(docprocessing): Move to Sync,justin-tahara,2025-12-22 13:07:58,closed,new_pr,3/5,concurrency,"Greptile caught a real event loop blocking bug where a synchronous function was being called directly from an async context, which would freeze all concurrent async operations until the API calls complete.",2025-12-22 14:11:18
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/6975,6975,fix(google): Fix Embedding with Vertex,justin-tahara,2025-12-22 14:28:11,closed,new_pr,2/5,logic,"Greptile caught two bugs in the Vertex AI client pooling logic: 1) A resource leak where old clients are referenced but never actually closed, and 2) A security/correctness issue where Python's randomized hash function could cause credential mixing between users or cache misses across processes.",2025-12-22 16:20:30
onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/pull/6977,6977,fix: download cloud svg,wenxi-onyx,2025-12-22 14:53:42,closed,new_pr,2/5,runtime,"This is a real bug - React/JSX requires camelCase for SVG attributes, and using kebab-case like `stroke-width` instead of `strokeWidth` will cause React warnings and the attributes won't be applied correctly, resulting in broken SVG rendering. While somewhat basic React knowledge, this could easily slip through in a copy-paste from external SVG source.",2025-12-22 16:20:30
nvidia/nvflare,https://github.com/NVIDIA/NVFlare/pull/3915,3915,Fix LR recipe and persistor issue,YuanTingHsieh,2025-12-22 15:43:34,closed,new_pr,3/5,logic,"Greptile caught a breaking change where the refactoring of NPModelPersistor's inheritance pattern would cause existing subclasses that set `self.default_data` to silently use incorrect default values, since they weren't updated to override the new `_get_initial_model_as_numpy()` method.",2025-12-22 16:22:26
